sample_id,video_id,group,engine,timestamp_sec,pred_text
7624365247414963496_000014,7624365247414963496,non_ai,ppocr,6.50,胸大
7624365247414963496_000015,7624365247414963496,non_ai,ppocr,7.00,胸大
7624365247414963496_000016,7624365247414963496,non_ai,ppocr,7.50,屁股翘的
7624365247414963496_000017,7624365247414963496,non_ai,ppocr,8.00,屁股翘的
7624365247414963496_000018,7624365247414963496,non_ai,ppocr,8.50,屁股翘的
7624365247414963496_000019,7624365247414963496,non_ai,ppocr,9.00,
7624365247414963496_000020,7624365247414963496,non_ai,ppocr,9.50,
7624365247414963496_000021,7624365247414963496,non_ai,ppocr,10.00,你还装上了
7624365247414963496_000022,7624365247414963496,non_ai,ppocr,10.50,你还装上了
7624365247414963496_000023,7624365247414963496,non_ai,ppocr,11.00,你还装上了
7624365247414963496_000024,7624365247414963496,non_ai,ppocr,11.50,福
7624365247414963496_000025,7624365247414963496,non_ai,ppocr,12.00,m
7624365247414963496_000026,7624365247414963496,non_ai,ppocr,12.50,山 看到沒
7624365247414963496_000027,7624365247414963496,non_ai,ppocr,13.00,m 看到没
7624365247414963496_000028,7624365247414963496,non_ai,ppocr,13.50,山 这是我男朋友
7624365247414963496_000029,7624365247414963496,non_ai,ppocr,14.00,这是我男朋友
7624365247414963496_000030,7624365247414963496,non_ai,ppocr,14.50,给我买的求婚戒指
7624365247414963496_000031,7624365247414963496,non_ai,ppocr,15.00,给我买的求婚戒指
7624365247414963496_000032,7624365247414963496,non_ai,ppocr,15.50,给我买的求婚戒指
7624365247414963496_000033,7624365247414963496,non_ai,ppocr,16.00,你个穷鬼
7624365247414963496_000034,7624365247414963496,non_ai,ppocr,16.50,你个穷鬼
7624365247414963496_000035,7624365247414963496,non_ai,ppocr,17.00,种一辈子地也买不起
7624365247414963496_000036,7624365247414963496,non_ai,ppocr,17.50,种一辈子地也买不起
7624365247414963496_000037,7624365247414963496,non_ai,ppocr,18.00,种一辈子地也买不起
7624365247414963496_000038,7624365247414963496,non_ai,ppocr,18.50,种一辈子地也买不起
7624365247414963496_000039,7624365247414963496,non_ai,ppocr,19.00,种一辈子地也买不起
7624365247414963496_000040,7624365247414963496,non_ai,ppocr,19.50,种一辈子地也买不起
7624365247414963496_000041,7624365247414963496,non_ai,ppocr,20.00,种一辈子地也买不起
7624365247414963496_000042,7624365247414963496,non_ai,ppocr,20.50,种一辈子地也买不起
7624365247414963496_000043,7624365247414963496,non_ai,ppocr,21.00,种一辈子地也买不起
7624365247414963496_000044,7624365247414963496,non_ai,ppocr,21.50,种一辈子地也买不起
7624365247414963496_000045,7624365247414963496,non_ai,ppocr,22.00,种一辈子地也买不起
7624365247414963496_000046,7624365247414963496,non_ai,ppocr,22.50,种一辈子地也买不起
7624365247414963496_000047,7624365247414963496,non_ai,ppocr,23.00,种一辈子地也买不起
7624365247414963496_000048,7624365247414963496,non_ai,ppocr,23.50,种一辈子地也买不起
7624365247414963496_000049,7624365247414963496,non_ai,ppocr,24.00,种一辈子地也买不起
7624365247414963496_000050,7624365247414963496,non_ai,ppocr,24.50,种一辈子地也买不起
7624365247414963496_000051,7624365247414963496,non_ai,ppocr,25.00,种一辈子地也买不起
7624365247414963496_000052,7624365247414963496,non_ai,ppocr,25.50,种一辈子地也买不起
7624365247414963496_000053,7624365247414963496,non_ai,ppocr,26.00,种一辈子地也买不起
7624365247414963496_000054,7624365247414963496,non_ai,ppocr,26.50,种一辈子地也买不起
7624365247414963496_000055,7624365247414963496,non_ai,ppocr,27.00,种一辈子地也买不起
7624365247414963496_000056,7624365247414963496,non_ai,ppocr,27.50,种一辈子地也买不起
7624365247414963496_000057,7624365247414963496,non_ai,ppocr,28.00,种一辈子地也买不起
7624365247414963496_000058,7624365247414963496,non_ai,ppocr,28.50,种一辈子地也买不起
7624365247414963496_000059,7624365247414963496,non_ai,ppocr,29.00,种一辈子地也买不起
7624365247414963496_000060,7624365247414963496,non_ai,ppocr,29.50,种一辈子地也买不起
7624365247414963496_000061,7624365247414963496,non_ai,ppocr,30.00,种一辈子地也买不起
7624365247414963496_000062,7624365247414963496,non_ai,ppocr,30.50,种一辈子地也买不起
7624365247414963496_000063,7624365247414963496,non_ai,ppocr,31.00,种一辈子地也买不起
7624365247414963496_000064,7624365247414963496,non_ai,ppocr,31.50,种一辈子地也买不起
7624365247414963496_000065,7624365247414963496,non_ai,ppocr,32.00,种一辈子地也买不起
7624365247414963496_000066,7624365247414963496,non_ai,ppocr,32.50,种一辈子地也买不起
7624365247414963496_000067,7624365247414963496,non_ai,ppocr,33.00,种一辈子地也买不起
7624365247414963496_000068,7624365247414963496,non_ai,ppocr,33.50,种一辈子地也买不起
7624365247414963496_000069,7624365247414963496,non_ai,ppocr,34.00,种一辈子地也买不起
7624365247414963496_000070,7624365247414963496,non_ai,ppocr,34.50,种一辈子地也买不起
7624365247414963496_000071,7624365247414963496,non_ai,ppocr,35.00,种一辈子地也买不起
7624365247414963496_000072,7624365247414963496,non_ai,ppocr,35.50,种一辈子地也买不起
7624365247414963496_000073,7624365247414963496,non_ai,ppocr,36.00,种一辈子地也买不起
7624365247414963496_000074,7624365247414963496,non_ai,ppocr,36.50,种一辈子地也买不起
7624365247414963496_000075,7624365247414963496,non_ai,ppocr,37.00,种一辈子地也买不起
7624365247414963496_000076,7624365247414963496,non_ai,ppocr,37.50,种一辈子地也买不起
7624365247414963496_000077,7624365247414963496,non_ai,ppocr,38.00,种一辈子地也买不起
7624365247414963496_000078,7624365247414963496,non_ai,ppocr,38.50,种一辈子地也买不起
7624365247414963496_000079,7624365247414963496,non_ai,ppocr,39.00,种一辈子地也买不起
7624365247414963496_000080,7624365247414963496,non_ai,ppocr,39.50,种一辈子地也买不起
7624365247414963496_000081,7624365247414963496,non_ai,ppocr,40.00,种一辈子地也买不起
7624365247414963496_000082,7624365247414963496,non_ai,ppocr,40.50,种一辈子地也买不起
7624365247414963496_000083,7624365247414963496,non_ai,ppocr,41.00,种一辈子地也买不起
7624365247414963496_000084,7624365247414963496,non_ai,ppocr,41.50,种一辈子地也买不起
7624365247414963496_000085,7624365247414963496,non_ai,ppocr,42.00,种一辈子地也买不起
7624365247414963496_000086,7624365247414963496,non_ai,ppocr,42.50,种一辈子地也买不起
7624365247414963496_000087,7624365247414963496,non_ai,ppocr,43.00,种一辈子地也买不起
7624365247414963496_000088,7624365247414963496,non_ai,ppocr,43.50,种一辈子地也买不起
7624365247414963496_000089,7624365247414963496,non_ai,ppocr,44.00,种一辈子地也买不起
7624365247414963496_000090,7624365247414963496,non_ai,ppocr,44.50,种一辈子地也买不起
7624365247414963496_000091,7624365247414963496,non_ai,ppocr,45.00,种一辈子地也买不起
7624365247414963496_000092,7624365247414963496,non_ai,ppocr,45.50,种一辈子地也买不起
7624365247414963496_000093,7624365247414963496,non_ai,ppocr,46.00,种一辈子地也买不起
7624365247414963496_000094,7624365247414963496,non_ai,ppocr,46.50,种一辈子地也买不起
7624365247414963496_000095,7624365247414963496,non_ai,ppocr,47.00,种一辈子地也买不起
7624365247414963496_000096,7624365247414963496,non_ai,ppocr,47.50,种一辈子地也买不起
7624365247414963496_000097,7624365247414963496,non_ai,ppocr,48.00,种一辈子地也买不起
7624365247414963496_000098,7624365247414963496,non_ai,ppocr,48.50,种一辈子地也买不起
7624365247414963496_000099,7624365247414963496,non_ai,ppocr,49.00,种一辈子地也买不起
7624365247414963496_000100,7624365247414963496,non_ai,ppocr,49.50,种一辈子地也买不起
7624365247414963496_000101,7624365247414963496,non_ai,ppocr,50.00,种一辈子地也买不起
7624365247414963496_000102,7624365247414963496,non_ai,ppocr,50.50,种一辈子地也买不起
7624365247414963496_000103,7624365247414963496,non_ai,ppocr,51.00,种一辈子地也买不起
7624365247414963496_000104,7624365247414963496,non_ai,ppocr,51.50,种一辈子地也买不起
7624365247414963496_000105,7624365247414963496,non_ai,ppocr,52.00,种一辈子地也买不起
7624365247414963496_000106,7624365247414963496,non_ai,ppocr,52.50,种一辈子地也买不起
7624365247414963496_000107,7624365247414963496,non_ai,ppocr,53.00,种一辈子地也买不起
7624365247414963496_000108,7624365247414963496,non_ai,ppocr,53.50,种一辈子地也买不起
7624365247414963496_000109,7624365247414963496,non_ai,ppocr,54.00,种一辈子地也买不起
7624365247414963496_000110,7624365247414963496,non_ai,ppocr,54.50,种一辈子地也买不起
7624365247414963496_000111,7624365247414963496,non_ai,ppocr,55.00,种一辈子地也买不起
7624365247414963496_000112,7624365247414963496,non_ai,ppocr,55.50,种一辈子地也买不起
7624365247414963496_000113,7624365247414963496,non_ai,ppocr,56.00,种一辈子地也买不起
7624365247414963496_000114,7624365247414963496,non_ai,ppocr,56.50,种一辈子地也买不起
7624365247414963496_000115,7624365247414963496,non_ai,ppocr,57.00,种一辈子地也买不起
7624365247414963496_000116,7624365247414963496,non_ai,ppocr,57.50,种一辈子地也买不起
7624365247414963496_000117,7624365247414963496,non_ai,ppocr,58.00,种一辈子地也买不起
7624365247414963496_000118,7624365247414963496,non_ai,ppocr,58.50,种一辈子地也买不起
7624365247414963496_000119,7624365247414963496,non_ai,ppocr,59.00,种一辈子地也买不起
7624365247414963496_000120,7624365247414963496,non_ai,ppocr,59.50,种一辈子地也买不起
7624365247414963496_000121,7624365247414963496,non_ai,ppocr,60.00,种一辈子地也买不起
7624365247414963496_000122,7624365247414963496,non_ai,ppocr,60.50,种一辈子地也买不起
7624365247414963496_000123,7624365247414963496,non_ai,ppocr,61.00,种一辈子地也买不起
7624365247414963496_000124,7624365247414963496,non_ai,ppocr,61.50,种一辈子地也买不起
7624365247414963496_000125,7624365247414963496,non_ai,ppocr,62.00,种一辈子地也买不起
7624365247414963496_000126,7624365247414963496,non_ai,ppocr,62.50,种一辈子地也买不起
7624365247414963496_000127,7624365247414963496,non_ai,ppocr,63.00,种一辈子地也买不起
7624365247414963496_000128,7624365247414963496,non_ai,ppocr,63.50,种一辈子地也买不起
7624365247414963496_000129,7624365247414963496,non_ai,ppocr,64.00,种一辈子地也买不起
7624365247414963496_000130,7624365247414963496,non_ai,ppocr,64.50,种一辈子地也买不起
7624365247414963496_000131,7624365247414963496,non_ai,ppocr,65.00,种一辈子地也买不起
7624365247414963496_000132,7624365247414963496,non_ai,ppocr,65.50,种一辈子地也买不起
7624365247414963496_000133,7624365247414963496,non_ai,ppocr,66.00,种一辈子地也买不起
7624365247414963496_000134,7624365247414963496,non_ai,ppocr,66.50,种一辈子地也买不起
7624365247414963496_000135,7624365247414963496,non_ai,ppocr,67.00,种一辈子地也买不起
7624365247414963496_000136,7624365247414963496,non_ai,ppocr,67.50,种一辈子地也买不起
7624365247414963496_000137,7624365247414963496,non_ai,ppocr,68.00,种一辈子地也买不起
7624365247414963496_000138,7624365247414963496,non_ai,ppocr,68.50,种一辈子地也买不起
7624365247414963496_000139,7624365247414963496,non_ai,ppocr,69.00,种一辈子地也买不起
7624365247414963496_000140,7624365247414963496,non_ai,ppocr,69.50,种一辈子地也买不起
7624365247414963496_000141,7624365247414963496,non_ai,ppocr,70.00,种一辈子地也买不起
7624365247414963496_000142,7624365247414963496,non_ai,ppocr,70.50,种一辈子地也买不起
7624365247414963496_000143,7624365247414963496,non_ai,ppocr,71.00,种一辈子地也买不起
7624365247414963496_000144,7624365247414963496,non_ai,ppocr,71.50,种一辈子地也买不起
7624365247414963496_000145,7624365247414963496,non_ai,ppocr,72.00,种一辈子地也买不起
7624365247414963496_000146,7624365247414963496,non_ai,ppocr,72.50,种一辈子地也买不起
7624365247414963496_000147,7624365247414963496,non_ai,ppocr,73.00,种一辈子地也买不起
7624365247414963496_000148,7624365247414963496,non_ai,ppocr,73.50,种一辈子地也买不起
7624365247414963496_000149,7624365247414963496,non_ai,ppocr,74.00,种一辈子地也买不起
7624365247414963496_000150,7624365247414963496,non_ai,ppocr,74.50,种一辈子地也买不起
7624365247414963496_000151,7624365247414963496,non_ai,ppocr,75.00,种一辈子地也买不起
7624365247414963496_000152,7624365247414963496,non_ai,ppocr,75.50,种一辈子地也买不起
7624365247414963496_000153,7624365247414963496,non_ai,ppocr,76.00,种一辈子地也买不起
7624365247414963496_000154,7624365247414963496,non_ai,ppocr,76.50,种一辈子地也买不起
7624365247414963496_000155,7624365247414963496,non_ai,ppocr,77.00,种一辈子地也买不起
7624365247414963496_000156,7624365247414963496,non_ai,ppocr,77.50,种一辈子地也买不起
7624365247414963496_000157,7624365247414963496,non_ai,ppocr,78.00,种一辈子地也买不起
7624365247414963496_000158,7624365247414963496,non_ai,ppocr,78.50,种一辈子地也买不起
7624365247414963496_000159,7624365247414963496,non_ai,ppocr,79.00,种一辈子地也买不起
7624365247414963496_000160,7624365247414963496,non_ai,ppocr,79.50,种一辈子地也买不起
7624365247414963496_000161,7624365247414963496,non_ai,ppocr,80.00,种一辈子地也买不起
7624365247414963496_000162,7624365247414963496,non_ai,ppocr,80.50,种一辈子地也买不起
7624365247414963496_000163,7624365247414963496,non_ai,ppocr,81.00,种一辈子地也买不起
7624365247414963496_000164,7624365247414963496,non_ai,ppocr,81.50,种一辈子地也买不起
7624365247414963496_000165,7624365247414963496,non_ai,ppocr,82.00,种一辈子地也买不起
7624365247414963496_000166,7624365247414963496,non_ai,ppocr,82.50,种一辈子地也买不起
7624365247414963496_000167,7624365247414963496,non_ai,ppocr,83.00,种一辈子地也买不起
7624365247414963496_000168,7624365247414963496,non_ai,ppocr,83.50,种一辈子地也买不起
7624365247414963496_000169,7624365247414963496,non_ai,ppocr,84.00,种一辈子地也买不起
7624365247414963496_000170,7624365247414963496,non_ai,ppocr,84.50,种一辈子地也买不起
7624365247414963496_000171,7624365247414963496,non_ai,ppocr,85.00,种一辈子地也买不起
7624365247414963496_000172,7624365247414963496,non_ai,ppocr,85.50,种一辈子地也买不起
7624365247414963496_000173,7624365247414963496,non_ai,ppocr,86.00,种一辈子地也买不起
7624365247414963496_000174,7624365247414963496,non_ai,ppocr,86.50,种一辈子地也买不起
7624365247414963496_000175,7624365247414963496,non_ai,ppocr,87.00,种一辈子地也买不起
7624365247414963496_000176,7624365247414963496,non_ai,ppocr,87.50,种一辈子地也买不起
7624365247414963496_000177,7624365247414963496,non_ai,ppocr,88.00,种一辈子地也买不起
7624365247414963496_000178,7624365247414963496,non_ai,ppocr,88.50,种一辈子地也买不起
7624365247414963496_000179,7624365247414963496,non_ai,ppocr,89.00,种一辈子地也买不起
7624365247414963496_000180,7624365247414963496,non_ai,ppocr,89.50,种一辈子地也买不起
7625253704698556297_000001,7625253704698556297,ai,ppocr,0.00,
7625253704698556297_000002,7625253704698556297,ai,ppocr,0.50,
7625253704698556297_000003,7625253704698556297,ai,ppocr,1.00,总裁
7625253704698556297_000004,7625253704698556297,ai,ppocr,1.50,总又不起对不起
7625253704698556297_000005,7625253704698556297,ai,ppocr,2.00,总又不起对不起
7625253704698556297_000006,7625253704698556297,ai,ppocr,2.50,总又不起对不起
7625253704698556297_000007,7625253704698556297,ai,ppocr,3.00,
7625253704698556297_000008,7625253704698556297,ai,ppocr,3.50,
7625253704698556297_000009,7625253704698556297,ai,ppocr,4.00,
7625253704698556297_000010,7625253704698556297,ai,ppocr,4.50,
7625253704698556297_000011,7625253704698556297,ai,ppocr,5.00,
7625253704698556297_000012,7625253704698556297,ai,ppocr,5.50,
7625253704698556297_000013,7625253704698556297,ai,ppocr,6.00,
7625253704698556297_000014,7625253704698556297,ai,ppocr,6.50,
7625253704698556297_000015,7625253704698556297,ai,ppocr,7.00,
7625253704698556297_000016,7625253704698556297,ai,ppocr,7.50,
7625253704698556297_000017,7625253704698556297,ai,ppocr,8.00,
7625253704698556297_000018,7625253704698556297,ai,ppocr,8.50,躲了这么久，这下，你跑不
7625253704698556297_000019,7625253704698556297,ai,ppocr,9.00,躲了这么久，这下，你跑不
7625253704698556297_000020,7625253704698556297,ai,ppocr,9.50,躲了这么久，这下，你跑不
7625253704698556297_000021,7625253704698556297,ai,ppocr,10.00,躲了这么久，这下，你跑不
7625596926242589992_000001,7625596926242589992,non_ai,ppocr,0.00,
7625596926242589992_000002,7625596926242589992,non_ai,ppocr,0.50,ANBAODU
7625596926242589992_000003,7625596926242589992,non_ai,ppocr,1.00,保队 NBA DI 。
