sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7624158707772886307_000057,7624158707772886307,ai,rapidocr,28.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000057.jpg,cr：灿烂小剧场夏瑾欣154519弹60共60人推荐>828直接告別解锁卡剧的糟心时刻第2集进城打工的复瑾欣，意外与被下药的绝嗣总裁顾泽航..⑤01:11更多√稍后再短剧·冷面老板深….99集全>,0.970288,802.30,ok,,"{""txts"": [""cr：灿烂小剧场"", ""夏瑾欣"", ""1545"", ""19"", ""弹"", ""60"", ""共60人推荐>"", ""828"", ""直接告別解锁卡剧的糟心时刻"", ""第2集进城打工的复瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航..⑤01:11更多√"", ""稍后再"", ""短剧·冷面老板深…."", ""99集全>""], ""scores"": [0.91528, 0.9994, 0.99998, 0.99998, 0.92823, 0.9999, 0.99094, 0.99983, 0.96569, 0.97741, 0.91024, 0.99613, 0.92706, 0.97396], ""boxes"": [[[134.0, 169.0], [239.0, 169.0], [239.0, 192.0], [134.0, 192.0]], [[296.0, 497.0], [412.0, 545.0], [390.0, 597.0], [275.0, 550.0]], [[537.0, 611.0], [570.0, 611.0], [570.0, 629.0], [537.0, 629.0]], [[544.0, 703.0], [562.0, 703.0], [562.0, 720.0], [544.0, 720.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[540.0, 794.0], [563.0, 794.0], [563.0, 815.0], [540.0, 815.0]], [[155.0, 851.0], [268.0, 851.0], [268.0, 874.0], [155.0, 874.0]], [[535.0, 887.0], [565.0, 887.0], [565.0, 905.0], [535.0, 905.0]], [[83.0, 901.0], [636.0, 901.0], [636.0, 953.0], [83.0, 953.0]], [[115.0, 945.0], [450.0, 945.0], [450.0, 971.0], [115.0, 971.0]], [[118.0, 975.0], [451.0, 974.0], [451.0, 999.0], [118.0, 1000.0]], [[518.0, 973.0], [576.0, 976.0], [574.0, 999.0], [517.0, 997.0]], [[162.0, 1046.0], [325.0, 1046.0], [325.0, 1068.0], [162.0, 1068.0]], [[355.0, 1043.0], [437.0, 1045.0], [436.0, 1069.0], [354.0, 1067.0]]], ""elapse"": 0.7883565410011215}"
7624158707772886307_000058,7624158707772886307,ai,rapidocr,28.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000058.jpg,cr:灿烂小剧场夏瑾欣弹共60人推荐>刷剧根本停不下来第2集下药的绝嗣总裁顾泽航01:11更多√稍后再短剧·冷面老板深..99集全>,0.972265,728.79,ok,,"{""txts"": [""cr:灿烂小剧场"", ""夏瑾欣"", ""弹"", ""共60人推荐>"", ""刷剧根本停不下来"", ""第2集"", ""下药的绝嗣总裁顾泽航01:11更多√"", ""稍后再"", ""短剧·冷面老板深.."", ""99集全>""], ""scores"": [0.9481, 0.99922, 0.93167, 0.99536, 0.99972, 0.99897, 0.96893, 0.99304, 0.91479, 0.97285], ""boxes"": [[[131.0, 168.0], [239.0, 166.0], [240.0, 192.0], [131.0, 194.0]], [[294.0, 499.0], [409.0, 546.0], [388.0, 598.0], [273.0, 551.0]], [[121.0, 797.0], [157.0, 797.0], [157.0, 830.0], [121.0, 830.0]], [[154.0, 851.0], [267.0, 851.0], [267.0, 874.0], [154.0, 874.0]], [[181.0, 897.0], [532.0, 900.0], [532.0, 955.0], [181.0, 953.0]], [[117.0, 946.0], [173.0, 946.0], [173.0, 971.0], [117.0, 971.0]], [[120.0, 975.0], [451.0, 975.0], [451.0, 1000.0], [120.0, 1000.0]], [[519.0, 974.0], [570.0, 977.0], [569.0, 998.0], [518.0, 996.0]], [[162.0, 1046.0], [325.0, 1046.0], [325.0, 1068.0], [162.0, 1068.0]], [[355.0, 1043.0], [437.0, 1045.0], [436.0, 1069.0], [354.0, 1067.0]]], ""elapse"": 0.7160692510005902}"
7624158707772886307_000059,7624158707772886307,ai,rapidocr,29.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000059.jpg,Acr： 灿烂小剧场弹60共60人推荐>82B刷剧根本停不下来第2集|进城打工的复瑾欣，意外与被下药的绝嗣总裁顾泽航②01:11更多√稍后再短剧·冷面老板深.99集全>,0.941541,775.83,ok,,"{""txts"": [""A"", ""cr： 灿烂小剧场"", ""弹"", ""60"", ""共60人推荐>"", ""82B"", ""刷剧根本停不下来"", ""第2集|进城打工的复瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航②01:11更多√"", ""稍后再"", ""短剧·冷面老板深."", ""99集全>""], ""scores"": [0.96254, 0.8937, 0.91986, 0.99242, 0.98594, 0.7739, 0.99976, 0.9526, 0.93795, 0.94514, 0.95287, 0.98181], ""boxes"": [[[481.0, 134.0], [514.0, 134.0], [514.0, 156.0], [481.0, 156.0]], [[133.0, 169.0], [239.0, 169.0], [239.0, 192.0], [133.0, 192.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[540.0, 794.0], [563.0, 794.0], [563.0, 815.0], [540.0, 815.0]], [[155.0, 852.0], [269.0, 852.0], [269.0, 875.0], [155.0, 875.0]], [[534.0, 886.0], [567.0, 886.0], [567.0, 908.0], [534.0, 908.0]], [[179.0, 897.0], [532.0, 901.0], [532.0, 955.0], [179.0, 952.0]], [[117.0, 944.0], [450.0, 944.0], [450.0, 973.0], [117.0, 973.0]], [[119.0, 975.0], [450.0, 975.0], [450.0, 1000.0], [119.0, 1000.0]], [[519.0, 974.0], [570.0, 977.0], [569.0, 998.0], [518.0, 996.0]], [[162.0, 1046.0], [325.0, 1046.0], [325.0, 1068.0], [162.0, 1068.0]], [[355.0, 1045.0], [436.0, 1045.0], [436.0, 1068.0], [355.0, 1068.0]]], ""elapse"": 0.7633064149995334}"
7624158707772886307_000060,7624158707772886307,ai,rapidocr,29.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000060.jpg,cr：灿烂小剧场（抖音）网微剧备字（2026）第162266号54519弹60共60人推荐>828刷剧根本停不下来第2集进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航..⑤01:11更多√稍后再短剧·冷面老板深….99集全>,0.978059,785.76,ok,,"{""txts"": [""cr：灿烂小剧场"", ""（抖音）网微剧备字（2026）第162266号"", ""545"", ""19"", ""弹"", ""60"", ""共60人推荐>"", ""828"", ""刷剧根本停不下来"", ""第2集进城打工的夏瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航..⑤01:11更多√"", ""稍后再"", ""短剧·冷面老板深…."", ""99集全>""], ""scores"": [0.98085, 0.9694, 0.99984, 0.99999, 0.94065, 0.9999, 0.99233, 0.99992, 0.99961, 0.99854, 0.91382, 0.98896, 0.92655, 0.98246], ""boxes"": [[[134.0, 169.0], [239.0, 169.0], [239.0, 192.0], [134.0, 192.0]], [[301.0, 231.0], [571.0, 231.0], [571.0, 251.0], [301.0, 251.0]], [[540.0, 612.0], [569.0, 612.0], [569.0, 629.0], [540.0, 629.0]], [[542.0, 701.0], [563.0, 701.0], [563.0, 722.0], [542.0, 722.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[539.0, 794.0], [564.0, 794.0], [564.0, 816.0], [539.0, 816.0]], [[154.0, 852.0], [269.0, 852.0], [269.0, 875.0], [154.0, 875.0]], [[534.0, 886.0], [567.0, 886.0], [567.0, 908.0], [534.0, 908.0]], [[177.0, 898.0], [530.0, 902.0], [530.0, 954.0], [177.0, 951.0]], [[116.0, 944.0], [450.0, 944.0], [450.0, 973.0], [116.0, 973.0]], [[118.0, 975.0], [450.0, 974.0], [450.0, 999.0], [118.0, 1000.0]], [[518.0, 973.0], [579.0, 976.0], [578.0, 1000.0], [517.0, 998.0]], [[162.0, 1046.0], [325.0, 1046.0], [325.0, 1068.0], [162.0, 1068.0]], [[355.0, 1045.0], [436.0, 1045.0], [436.0, 1068.0], [355.0, 1068.0]]], ""elapse"": 0.7727220409979054}"
7624978356999556392_000001,7624978356999556392,ai,rapidocr,0.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000001.jpg,,,678.35,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000002,7624978356999556392,ai,rapidocr,0.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000002.jpg,,,428.09,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000003,7624978356999556392,ai,rapidocr,1.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000003.jpg,,,435.19,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000004,7624978356999556392,ai,rapidocr,1.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000004.jpg,花,0.761260,396.53,ok,,"{""txts"": [""花""], ""scores"": [0.76126], ""boxes"": [[[0.0, 323.0], [534.0, 0.0], [719.0, 460.0], [243.0, 839.0]]], ""elapse"": 0.3799706249992596}"
7624978356999556392_000005,7624978356999556392,ai,rapidocr,2.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000005.jpg,,,434.85,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000006,7624978356999556392,ai,rapidocr,2.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000006.jpg,,,1042.87,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000007,7624978356999556392,ai,rapidocr,3.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000007.jpg,,,610.03,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000008,7624978356999556392,ai,rapidocr,3.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000008.jpg,,,389.78,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000009,7624978356999556392,ai,rapidocr,4.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000009.jpg,,,452.47,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000010,7624978356999556392,ai,rapidocr,4.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000010.jpg,,,409.75,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000011,7624978356999556392,ai,rapidocr,5.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000011.jpg,,,335.37,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000012,7624978356999556392,ai,rapidocr,5.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000012.jpg,,,417.57,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000013,7624978356999556392,ai,rapidocr,6.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000013.jpg,,,344.33,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000014,7624978356999556392,ai,rapidocr,6.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000014.jpg,,,391.95,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000015,7624978356999556392,ai,rapidocr,7.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000015.jpg,,,362.97,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000016,7624978356999556392,ai,rapidocr,7.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000016.jpg,09,0.664140,390.94,ok,,"{""txts"": [""09""], ""scores"": [0.66414], ""boxes"": [[[159.0, 998.0], [194.0, 1007.0], [188.0, 1028.0], [154.0, 1019.0]]], ""elapse"": 0.3772499999977299}"
7624978356999556392_000017,7624978356999556392,ai,rapidocr,8.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000017.jpg,到底要不要和我在一起,0.999950,373.41,ok,,"{""txts"": [""到底要不要和我在一起""], ""scores"": [0.99995], ""boxes"": [[[131.0, 878.0], [589.0, 878.0], [589.0, 934.0], [131.0, 934.0]]], ""elapse"": 0.3616795430025377}"
7624978356999556392_000018,7624978356999556392,ai,rapidocr,8.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000018.jpg,到底要不要和我在一起,0.999940,413.89,ok,,"{""txts"": [""到底要不要和我在一起""], ""scores"": [0.99994], ""boxes"": [[[130.0, 877.0], [589.0, 877.0], [589.0, 936.0], [130.0, 936.0]]], ""elapse"": 0.4023218340007588}"
7624978356999556392_000019,7624978356999556392,ai,rapidocr,9.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000019.jpg,到底要不要和我在一起,0.999920,385.04,ok,,"{""txts"": [""到底要不要和我在一起""], ""scores"": [0.99992], ""boxes"": [[[128.0, 875.0], [591.0, 875.0], [591.0, 937.0], [128.0, 937.0]]], ""elapse"": 0.3729126250000263}"
7624978356999556392_000020,7624978356999556392,ai,rapidocr,9.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000020.jpg,到底要不要和我在一起,0.975110,672.15,ok,,"{""txts"": [""到底要不要和我在一起""], ""scores"": [0.97511], ""boxes"": [[[130.0, 878.0], [587.0, 878.0], [587.0, 934.0], [130.0, 934.0]]], ""elapse"": 0.6605131670003175}"
7624978356999556392_000021,7624978356999556392,ai,rapidocr,10.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000021.jpg,那让闻外那个走,0.999940,393.71,ok,,"{""txts"": [""那让闻外那个走""], ""scores"": [0.99994], ""boxes"": [[[194.0, 875.0], [523.0, 877.0], [523.0, 936.0], [194.0, 934.0]]], ""elapse"": 0.3791784170061874}"
7624978356999556392_000022,7624978356999556392,ai,rapidocr,10.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000022.jpg,那让闻外那个走,0.999900,418.06,ok,,"{""txts"": [""那让闻外那个走""], ""scores"": [0.9999], ""boxes"": [[[195.0, 874.0], [523.0, 876.0], [523.0, 936.0], [195.0, 934.0]]], ""elapse"": 0.40161774899752345}"
7624978356999556392_000023,7624978356999556392,ai,rapidocr,11.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000023.jpg,那让闻外那个走,0.999910,388.87,ok,,"{""txts"": [""那让闻外那个走""], ""scores"": [0.99991], ""boxes"": [[[196.0, 876.0], [521.0, 876.0], [521.0, 935.0], [196.0, 935.0]]], ""elapse"": 0.3763691669992113}"
7624978356999556392_000024,7624978356999556392,ai,rapidocr,11.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000024.jpg,家,0.664830,417.82,ok,,"{""txts"": [""家""], ""scores"": [0.66483], ""boxes"": [[[0.0, 0.0], [719.0, 0.0], [719.0, 1279.0], [0.0, 1279.0]]], ""elapse"": 0.387485123002989}"
7624978356999556392_000025,7624978356999556392,ai,rapidocr,12.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000025.jpg,,,462.20,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624978356999556392_000026,7624978356999556392,ai,rapidocr,12.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000026.jpg,安安你没事吧,0.999640,381.65,ok,,"{""txts"": [""安安你没事吧""], ""scores"": [0.99964], ""boxes"": [[[193.0, 895.0], [527.0, 895.0], [527.0, 967.0], [193.0, 967.0]]], ""elapse"": 0.3699778330010304}"
7624978356999556392_000027,7624978356999556392,ai,rapidocr,13.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000027.jpg,安安你没事吧,0.999700,357.44,ok,,"{""txts"": [""安安你没事吧""], ""scores"": [0.9997], ""boxes"": [[[191.0, 893.0], [530.0, 890.0], [530.0, 966.0], [191.0, 969.0]]], ""elapse"": 0.3453115410011378}"
7624978356999556392_000028,7624978356999556392,ai,rapidocr,13.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000028.jpg,安安你没事吧,0.999700,419.68,ok,,"{""txts"": [""安安你没事吧""], ""scores"": [0.9997], ""boxes"": [[[193.0, 895.0], [528.0, 895.0], [528.0, 968.0], [193.0, 968.0]]], ""elapse"": 0.4078514999964682}"
7624978356999556392_000029,7624978356999556392,ai,rapidocr,14.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624978356999556392/000029.jpg,安安你没事吧,0.999820,397.06,ok,,"{""txts"": [""安安你没事吧""], ""scores"": [0.99982], ""boxes"": [[[193.0, 895.0], [528.0, 895.0], [528.0, 968.0], [193.0, 968.0]]], ""elapse"": 0.3810289159991953}"
7625645779021057343_000001,7625645779021057343,ai,rapidocr,0.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000001.jpg,系统让我攻略,0.999740,649.23,ok,,"{""txts"": [""系统让我攻略""], ""scores"": [0.99974], ""boxes"": [[[228.0, 837.0], [490.0, 839.0], [490.0, 896.0], [228.0, 894.0]]], ""elapse"": 0.6314429579979333}"
7625645779021057343_000002,7625645779021057343,ai,rapidocr,0.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000002.jpg,系统让我攻略,0.999770,399.99,ok,,"{""txts"": [""系统让我攻略""], ""scores"": [0.99977], ""boxes"": [[[231.0, 841.0], [489.0, 841.0], [489.0, 894.0], [231.0, 894.0]]], ""elapse"": 0.3807576670005801}"
7625645779021057343_000003,7625645779021057343,ai,rapidocr,1.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000003.jpg,未婚夫的哥哥,0.999770,371.04,ok,,"{""txts"": [""未婚夫的哥哥""], ""scores"": [0.99977], ""boxes"": [[[230.0, 839.0], [491.0, 839.0], [491.0, 895.0], [230.0, 895.0]]], ""elapse"": 0.35936904099798994}"
7625645779021057343_000004,7625645779021057343,ai,rapidocr,1.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000004.jpg,未婚夫的哥哥,0.999870,370.70,ok,,"{""txts"": [""未婚夫的哥哥""], ""scores"": [0.99987], ""boxes"": [[[226.0, 835.0], [492.0, 837.0], [492.0, 898.0], [226.0, 895.0]]], ""elapse"": 0.35862658400219516}"
7625645779021057343_000005,7625645779021057343,ai,rapidocr,2.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000005.jpg,未婚夫的哥哥,0.999880,371.80,ok,,"{""txts"": [""未婚夫的哥哥""], ""scores"": [0.99988], ""boxes"": [[[226.0, 835.0], [492.0, 837.0], [492.0, 898.0], [226.0, 895.0]]], ""elapse"": 0.3590209579997463}"
7625645779021057343_000006,7625645779021057343,ai,rapidocr,2.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000006.jpg,,,348.46,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625645779021057343_000007,7625645779021057343,ai,rapidocr,3.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000007.jpg,,,334.26,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625645779021057343_000008,7625645779021057343,ai,rapidocr,3.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000008.jpg,,,355.88,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625645779021057343_000009,7625645779021057343,ai,rapidocr,4.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000009.jpg,(攻略ing),0.996850,362.30,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99685], ""boxes"": [[[107.0, 623.0], [284.0, 632.0], [281.0, 694.0], [104.0, 685.0]]], ""elapse"": 0.3524979159992654}"
7625645779021057343_000010,7625645779021057343,ai,rapidocr,4.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000010.jpg,(攻略ing),0.998360,363.77,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99836], ""boxes"": [[[97.0, 622.0], [287.0, 630.0], [284.0, 695.0], [94.0, 687.0]]], ""elapse"": 0.353112125001644}"
7625645779021057343_000011,7625645779021057343,ai,rapidocr,5.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000011.jpg,(攻略ing),0.999150,366.55,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99915], ""boxes"": [[[97.0, 622.0], [290.0, 631.0], [287.0, 696.0], [94.0, 686.0]]], ""elapse"": 0.35520495799937635}"
7625645779021057343_000012,7625645779021057343,ai,rapidocr,5.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000012.jpg,(攻略ing),0.999130,402.66,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99913], ""boxes"": [[[95.0, 623.0], [287.0, 630.0], [285.0, 695.0], [92.0, 688.0]]], ""elapse"": 0.38897733299745596}"
7625645779021057343_000013,7625645779021057343,ai,rapidocr,6.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000013.jpg,85%(攻略ing),0.962310,400.43,ok,,"{""txts"": [""85%"", ""(攻略ing)""], ""scores"": [0.92544, 0.99918], ""boxes"": [[[308.0, 91.0], [414.0, 91.0], [414.0, 144.0], [308.0, 144.0]], [[96.0, 622.0], [288.0, 632.0], [284.0, 697.0], [93.0, 687.0]]], ""elapse"": 0.3873402930003067}"
7625645779021057343_000014,7625645779021057343,ai,rapidocr,6.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000014.jpg,05%(攻略ing),0.995530,388.88,ok,,"{""txts"": [""05%"", ""(攻略ing)""], ""scores"": [0.9917, 0.99936], ""boxes"": [[[306.0, 89.0], [414.0, 89.0], [414.0, 145.0], [306.0, 145.0]], [[95.0, 622.0], [291.0, 632.0], [288.0, 697.0], [92.0, 687.0]]], ""elapse"": 0.3763035410011071}"
7625645779021057343_000015,7625645779021057343,ai,rapidocr,7.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000015.jpg,(攻略ing),0.999100,377.23,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.9991], ""boxes"": [[[98.0, 626.0], [284.0, 634.0], [281.0, 693.0], [95.0, 685.0]]], ""elapse"": 0.3652791260028607}"
7625645779021057343_000016,7625645779021057343,ai,rapidocr,7.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000016.jpg,(攻略ing),0.998150,379.39,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99815], ""boxes"": [[[94.0, 622.0], [286.0, 629.0], [283.0, 696.0], [91.0, 689.0]]], ""elapse"": 0.365383207998093}"
7625645779021057343_000017,7625645779021057343,ai,rapidocr,8.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000017.jpg,96%(攻略ing),0.999435,392.59,ok,,"{""txts"": [""96%"", ""(攻略ing)""], ""scores"": [0.99983, 0.99904], ""boxes"": [[[305.0, 89.0], [415.0, 89.0], [415.0, 146.0], [305.0, 146.0]], [[96.0, 623.0], [288.0, 633.0], [285.0, 697.0], [93.0, 687.0]]], ""elapse"": 0.3805263329995796}"
7625645779021057343_000018,7625645779021057343,ai,rapidocr,8.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000018.jpg,(攻略ing),0.998120,399.35,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99812], ""boxes"": [[[97.0, 619.0], [289.0, 631.0], [284.0, 697.0], [93.0, 685.0]]], ""elapse"": 0.3876355419997708}"
7625645779021057343_000019,7625645779021057343,ai,rapidocr,9.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000019.jpg,(攻略ing),0.999020,398.89,ok,,"{""txts"": [""(攻略ing)""], ""scores"": [0.99902], ""boxes"": [[[96.0, 622.0], [292.0, 630.0], [289.0, 697.0], [93.0, 689.0]]], ""elapse"": 0.3871859159989981}"
7625645779021057343_000020,7625645779021057343,ai,rapidocr,9.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000020.jpg,,,460.00,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625645779021057343_000021,7625645779021057343,ai,rapidocr,10.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000021.jpg,,,415.18,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625645779021057343_000022,7625645779021057343,ai,rapidocr,10.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000022.jpg,,,371.04,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625645779021057343_000023,7625645779021057343,ai,rapidocr,11.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000023.jpg,终于,0.995600,385.63,ok,,"{""txts"": [""终于""], ""scores"": [0.9956], ""boxes"": [[[310.0, 832.0], [410.0, 837.0], [407.0, 900.0], [307.0, 896.0]]], ""elapse"": 0.3749721659987699}"
7625645779021057343_000024,7625645779021057343,ai,rapidocr,11.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625645779021057343/000024.jpg,98%目标的攻略值到了99%,0.995540,405.10,ok,,"{""txts"": [""98%"", ""目标的攻略值到了99%""], ""scores"": [0.9996, 0.99148], ""boxes"": [[[271.0, 82.0], [375.0, 87.0], [373.0, 136.0], [268.0, 131.0]], [[125.0, 838.0], [594.0, 832.0], [595.0, 901.0], [126.0, 908.0]]], ""elapse"": 0.3924975009977061}"
