sample_id,video_id,group,engine,timestamp_sec,pred_text
7623747299428477864_000130,7623747299428477864,ai,glmocr,64.50,这一次就算绑
7623747299428477864_000131,7623747299428477864,ai,glmocr,65.00,这一次就算绑
7623747299428477864_000132,7623747299428477864,ai,glmocr,65.50,这一次就算绑
7623747299428477864_000133,7623747299428477864,ai,glmocr,66.00,这一次就算绑
7623747299428477864_000134,7623747299428477864,ai,glmocr,66.50,
7623747299428477864_000135,7623747299428477864,ai,glmocr,67.00,我也不会再让你消失
7623747299428477864_000136,7623747299428477864,ai,glmocr,67.50,我也不会再让你消失
7623747299428477864_000137,7623747299428477864,ai,glmocr,68.00,我也不会再让你消失
7623747299428477864_000138,7623747299428477864,ai,glmocr,68.50,我也不会再让你消失
7623747299428477864_000139,7623747299428477864,ai,glmocr,69.00,
7623747299428477864_000140,7623747299428477864,ai,glmocr,69.50,
7623747299428477864_000141,7623747299428477864,ai,glmocr,70.00,
7623747299428477864_000142,7623747299428477864,ai,glmocr,70.50,
7623747299428477864_000143,7623747299428477864,ai,glmocr,71.00,
7623747299428477864_000144,7623747299428477864,ai,glmocr,71.50,
7623747299428477864_000145,7623747299428477864,ai,glmocr,72.00,
7623747299428477864_000146,7623747299428477864,ai,glmocr,72.50,
7623747299428477864_000147,7623747299428477864,ai,glmocr,73.00,
7623747299428477864_000148,7623747299428477864,ai,glmocr,73.50,
7623747299428477864_000149,7623747299428477864,ai,glmocr,74.00,乖乖待着
7623747299428477864_000150,7623747299428477864,ai,glmocr,74.50,乖乖待着
7623747299428477864_000151,7623747299428477864,ai,glmocr,75.00,乖乖待着
7623747299428477864_000152,7623747299428477864,ai,glmocr,75.50,这里很安全
7623747299428477864_000153,7623747299428477864,ai,glmocr,76.00,这里很安全
7623747299428477864_000154,7623747299428477864,ai,glmocr,76.50,这里很安全
7623747299428477864_000155,7623747299428477864,ai,glmocr,77.00,
7623747299428477864_000156,7623747299428477864,ai,glmocr,77.50,
7623747299428477864_000157,7623747299428477864,ai,glmocr,78.00,
7623747299428477864_000158,7623747299428477864,ai,glmocr,78.50,
7623747299428477864_000159,7623747299428477864,ai,glmocr,79.00,
7623747299428477864_000160,7623747299428477864,ai,glmocr,79.50,
7623747299428477864_000161,7623747299428477864,ai,glmocr,80.00,
7623747299428477864_000162,7623747299428477864,ai,glmocr,80.50,
7623747299428477864_000163,7623747299428477864,ai,glmocr,81.00,凌镜尘
7623747299428477864_000164,7623747299428477864,ai,glmocr,81.50,
7623747299428477864_000165,7623747299428477864,ai,glmocr,82.00,
7623747299428477864_000166,7623747299428477864,ai,glmocr,82.50,你对我的好
7623747299428477864_000167,7623747299428477864,ai,glmocr,83.00,我不敢要
7623747299428477864_000168,7623747299428477864,ai,glmocr,83.50,我不敢要
7623747299428477864_000169,7623747299428477864,ai,glmocr,84.00,也不能要
7623747299428477864_000170,7623747299428477864,ai,glmocr,84.50,也不能要
7623747299428477864_000171,7623747299428477864,ai,glmocr,85.00,
7623747299428477864_000172,7623747299428477864,ai,glmocr,85.50,你我之间
7623747299428477864_000173,7623747299428477864,ai,glmocr,86.00,你我之间
7623747299428477864_000174,7623747299428477864,ai,glmocr,86.50,
7623747299428477864_000175,7623747299428477864,ai,glmocr,87.00,
7623747299428477864_000176,7623747299428477864,ai,glmocr,87.50,从一开始就势不两立
7623747299428477864_000177,7623747299428477864,ai,glmocr,88.00,从一开始就势不两立
7623747299428477864_000178,7623747299428477864,ai,glmocr,88.50,从一开始就势不两立
7623747299428477864_000179,7623747299428477864,ai,glmocr,89.00,
7623747299428477864_000180,7623747299428477864,ai,glmocr,89.50,未完待续
7623747299428477864_000181,7623747299428477864,ai,glmocr,90.00,未完待续
7623747299428477864_000182,7623747299428477864,ai,glmocr,90.50,未完待续
7623747299428477864_000183,7623747299428477864,ai,glmocr,91.00,未完待续
7625881216968920371_000001,7625881216968920371,ai,glmocr,0.00,加班这么晚赶回家
7625881216968920371_000002,7625881216968920371,ai,glmocr,0.50,加班这么晚赶回家
7625881216968920371_000003,7625881216968920371,ai,glmocr,1.00,加班这么晚赶回家
7625881216968920371_000004,7625881216968920371,ai,glmocr,1.50,加班这么晚赶回家
7625881216968920371_000005,7625881216968920371,ai,glmocr,2.00,
7625881216968920371_000006,7625881216968920371,ai,glmocr,2.50,买点零食犒劳自己
7625881216968920371_000007,7625881216968920371,ai,glmocr,3.00,买点零食犒劳自己
7625881216968920371_000008,7625881216968920371,ai,glmocr,3.50,买点零食犒劳自己
7625881216968920371_000009,7625881216968920371,ai,glmocr,4.00,
7625881216968920371_000010,7625881216968920371,ai,glmocr,4.50,
7625881216968920371_000011,7625881216968920371,ai,glmocr,5.00,
7625881216968920371_000012,7625881216968920371,ai,glmocr,5.50,
7625881216968920371_000013,7625881216968920371,ai,glmocr,6.00,
7625881216968920371_000014,7625881216968920371,ai,glmocr,6.50,
7625881216968920371_000015,7625881216968920371,ai,glmocr,7.00,
7625881216968920371_000016,7625881216968920371,ai,glmocr,7.50,
7625881216968920371_000017,7625881216968920371,ai,glmocr,8.00,没想到就交代在这了
7625881216968920371_000018,7625881216968920371,ai,glmocr,8.50,没想到就交代在这了
7625881216968920371_000019,7625881216968920371,ai,glmocr,9.00,没想到就交代在这了
7625881216968920371_000020,7625881216968920371,ai,glmocr,9.50,没想到就交代在这了
7625881216968920371_000021,7625881216968920371,ai,glmocr,10.00,
7625881216968920371_000022,7625881216968920371,ai,glmocr,10.50,
7625881216968920371_000023,7625881216968920371,ai,glmocr,11.00,
7625881216968920371_000024,7625881216968920371,ai,glmocr,11.50,
7625881216968920371_000025,7625881216968920371,ai,glmocr,12.00,
7625881216968920371_000026,7625881216968920371,ai,glmocr,12.50,
7625881216968920371_000027,7625881216968920371,ai,glmocr,13.00,
7625881216968920371_000028,7625881216968920371,ai,glmocr,13.50,
7625881216968920371_000029,7625881216968920371,ai,glmocr,14.00,
7625881216968920371_000030,7625881216968920371,ai,glmocr,14.50,
7625881216968920371_000031,7625881216968920371,ai,glmocr,15.00,系统激活中...灵魂跃迁启动...
7625881216968920371_000032,7625881216968920371,ai,glmocr,15.50,系统激活中...灵魂跃迁启动...
7625881216968920371_000033,7625881216968920371,ai,glmocr,16.00,系统激活中...灵魂跃迁启动...
7625881216968920371_000034,7625881216968920371,ai,glmocr,16.50,
7625881216968920371_000035,7625881216968920371,ai,glmocr,17.00,
7625881216968920371_000036,7625881216968920371,ai,glmocr,17.50,
7625881216968920371_000037,7625881216968920371,ai,glmocr,18.00,
7625881216968920371_000038,7625881216968920371,ai,glmocr,18.50,
7625881216968920371_000039,7625881216968920371,ai,glmocr,19.00,
7625881216968920371_000040,7625881216968920371,ai,glmocr,19.50,
7625881216968920371_000041,7625881216968920371,ai,glmocr,20.00,
7625881216968920371_000042,7625881216968920371,ai,glmocr,20.50,坐标锁定上古大荒山海界
7625881216968920371_000043,7625881216968920371,ai,glmocr,21.00,坐标锁定上古大荒山海界
7625881216968920371_000044,7625881216968920371,ai,glmocr,21.50,
7625881216968920371_000045,7625881216968920371,ai,glmocr,22.00,
7625881216968920371_000046,7625881216968920371,ai,glmocr,22.50,
7625881216968920371_000047,7625881216968920371,ai,glmocr,23.00,
7625881216968920371_000048,7625881216968920371,ai,glmocr,23.50,
7625881216968920371_000049,7625881216968920371,ai,glmocr,24.00,
7625881216968920371_000050,7625881216968920371,ai,glmocr,24.50,
7625881216968920371_000051,7625881216968920371,ai,glmocr,25.00,
7625881216968920371_000052,7625881216968920371,ai,glmocr,25.50,我没死
7625881216968920371_000053,7625881216968920371,ai,glmocr,26.00,我没死
7625881216968920371_000054,7625881216968920371,ai,glmocr,26.50,
7625881216968920371_000055,7625881216968920371,ai,glmocr,27.00,
7625881216968920371_000056,7625881216968920371,ai,glmocr,27.50,这是哪
7625881216968920371_000057,7625881216968920371,ai,glmocr,28.00,这是哪
7625881216968920371_000058,7625881216968920371,ai,glmocr,28.50,
7625881216968920371_000059,7625881216968920371,ai,glmocr,29.00,
7625881216968920371_000060,7625881216968920371,ai,glmocr,29.50,原主记忆装载中
7625881216968920371_000061,7625881216968920371,ai,glmocr,30.00,原主记忆装载中
7625881216968920371_000062,7625881216968920371,ai,glmocr,30.50,原主记忆装载中
7625881216968920371_000063,7625881216968920371,ai,glmocr,31.00,
7625881216968920371_000064,7625881216968920371,ai,glmocr,31.50,
7625881216968920371_000065,7625881216968920371,ai,glmocr,32.00,
7625881216968920371_000066,7625881216968920371,ai,glmocr,32.50,弟弟把家里的粮食都偷了
7625881216968920371_000067,7625881216968920371,ai,glmocr,33.00,弟弟把家里的粮食都偷了
7625881216968920371_000068,7625881216968920371,ai,glmocr,33.50,弟弟把家里的粮食都偷了
7625881216968920371_000069,7625881216968920371,ai,glmocr,34.00,
7625881216968920371_000070,7625881216968920371,ai,glmocr,34.50,混蛋
7625881216968920371_000071,7625881216968920371,ai,glmocr,35.00,
7625881216968920371_000072,7625881216968920371,ai,glmocr,35.50,
7625881216968920371_000073,7625881216968920371,ai,glmocr,36.00,
7625881216968920371_000074,7625881216968920371,ai,glmocr,36.50,
7625881216968920371_000075,7625881216968920371,ai,glmocr,37.00,这个世界是大荒年
7625881216968920371_000076,7625881216968920371,ai,glmocr,37.50,这个世界是大荒年
7625881216968920371_000077,7625881216968920371,ai,glmocr,38.00,这个世界是大荒年
7625881216968920371_000078,7625881216968920371,ai,glmocr,38.50,这个世界是大荒年
7625881216968920371_000079,7625881216968920371,ai,glmocr,39.00,原来这具身体的原主
7625881216968920371_000080,7625881216968920371,ai,glmocr,39.50,原来这具身体的原主
7625881216968920371_000081,7625881216968920371,ai,glmocr,40.00,原来这具身体的原主
7625881216968920371_000082,7625881216968920371,ai,glmocr,40.50,偷了家里口粮换酒
7625881216968920371_000083,7625881216968920371,ai,glmocr,41.00,偷了家里口粮换酒
7625881216968920371_000084,7625881216968920371,ai,glmocr,41.50,偷了家里口粮换酒
7625881216968920371_000085,7625881216968920371,ai,glmocr,42.00,
7625881216968920371_000086,7625881216968920371,ai,glmocr,42.50,结果醉死在了路上
7625881216968920371_000087,7625881216968920371,ai,glmocr,43.00,结果醉死在了路上
7625881216968920371_000088,7625881216968920371,ai,glmocr,43.50,结果醉死在了路上
7625881216968920371_000089,7625881216968920371,ai,glmocr,44.00,
7625881216968920371_000090,7625881216968920371,ai,glmocr,44.50,
7625881216968920371_000091,7625881216968920371,ai,glmocr,45.00,
7625881216968920371_000092,7625881216968920371,ai,glmocr,45.50,
7625881216968920371_000093,7625881216968920371,ai,glmocr,46.00,
7625881216968920371_000094,7625881216968920371,ai,glmocr,46.50,
7625881216968920371_000095,7625881216968920371,ai,glmocr,47.00,
7625881216968920371_000096,7625881216968920371,ai,glmocr,47.50,
7625881216968920371_000097,7625881216968920371,ai,glmocr,48.00,
7625881216968920371_000098,7625881216968920371,ai,glmocr,48.50,
7625881216968920371_000099,7625881216968920371,ai,glmocr,49.00,
7625881216968920371_000100,7625881216968920371,ai,glmocr,49.50,
7625881216968920371_000101,7625881216968920371,ai,glmocr,50.00,
7625881216968920371_000102,7625881216968920371,ai,glmocr,50.50,
7625881216968920371_000103,7625881216968920371,ai,glmocr,51.00,
7625881216968920371_000104,7625881216968920371,ai,glmocr,51.50,
7625881216968920371_000105,7625881216968920371,ai,glmocr,52.00,
7625881216968920371_000106,7625881216968920371,ai,glmocr,52.50,
7625881216968920371_000107,7625881216968920371,ai,glmocr,53.00,
7625881216968920371_000108,7625881216968920371,ai,glmocr,53.50,
7625881216968920371_000109,7625881216968920371,ai,glmocr,54.00,
7625881216968920371_000110,7625881216968920371,ai,glmocr,54.50,
7625881216968920371_000111,7625881216968920371,ai,glmocr,55.00,
7625881216968920371_000112,7625881216968920371,ai,glmocr,55.50,
7625881216968920371_000113,7625881216968920371,ai,glmocr,56.00,
7625881216968920371_000114,7625881216968920371,ai,glmocr,56.50,
7625881216968920371_000115,7625881216968920371,ai,glmocr,57.00,
7624701545757957766_000001,7624701545757957766,non_ai,glmocr,0.00,战死北疆的一百二十位兄弟
7624701545757957766_000002,7624701545757957766,non_ai,glmocr,0.50,战死北疆的一百二十位兄弟
7624701545757957766_000003,7624701545757957766,non_ai,glmocr,1.00,战死北疆的一百二十位兄弟
7624701545757957766_000004,7624701545757957766,non_ai,glmocr,1.50,战死北疆的一百二十位兄弟
7624701545757957766_000005,7624701545757957766,non_ai,glmocr,2.00,
7624701545757957766_000006,7624701545757957766,non_ai,glmocr,2.50,
7624701545757957766_000007,7624701545757957766,non_ai,glmocr,3.00,
7624701545757957766_000008,7624701545757957766,non_ai,glmocr,3.50,
7624701545757957766_000009,7624701545757957766,non_ai,glmocr,4.00,
7624701545757957766_000010,7624701545757957766,non_ai,glmocr,4.50,
7624701545757957766_000011,7624701545757957766,non_ai,glmocr,5.00,
7624701545757957766_000012,7624701545757957766,non_ai,glmocr,5.50,
7624701545757957766_000013,7624701545757957766,non_ai,glmocr,6.00,
7624701545757957766_000014,7624701545757957766,non_ai,glmocr,6.50,非到万不得已
7624701545757957766_000015,7624701545757957766,non_ai,glmocr,7.00,
7624701545757957766_000016,7624701545757957766,non_ai,glmocr,7.50,不得暴露我的身份
7624701545757957766_000017,7624701545757957766,non_ai,glmocr,8.00,不得暴露我的身份
7624701545757957766_000018,7624701545757957766,non_ai,glmocr,8.50,
7624701545757957766_000019,7624701545757957766,non_ai,glmocr,9.00,云家得龙王看重
7624701545757957766_000020,7624701545757957766,non_ai,glmocr,9.50,云家得龙王看重
7624701545757957766_000021,7624701545757957766,non_ai,glmocr,10.00,云家得龙王看重
7624701545757957766_000022,7624701545757957766,non_ai,glmocr,10.50,老太君寿诞
7624701545757957766_000023,7624701545757957766,non_ai,glmocr,11.00,
7624701545757957766_000024,7624701545757957766,non_ai,glmocr,11.50,整个江省顶级的大人物
7624701545757957766_000025,7624701545757957766,non_ai,glmocr,12.00,整个江省顶级的大人物
7624701545757957766_000026,7624701545757957766,non_ai,glmocr,12.50,整个江省顶级的大人物
7624701545757957766_000027,7624701545757957766,non_ai,glmocr,13.00,整个江省顶级的大人物
7624701545757957766_000028,7624701545757957766,non_ai,glmocr,13.50,整个江省顶级的大人物
7624701545757957766_000029,7624701545757957766,non_ai,glmocr,14.00,都要来给您祝寿
7624701545757957766_000030,7624701545757957766,non_ai,glmocr,14.50,
7624701545757957766_000031,7624701545757957766,non_ai,glmocr,15.00,都要来给您祝寿
7624701545757957766_000032,7624701545757957766,non_ai,glmocr,15.50,都要来给您祝寿
7624701545757957766_000033,7624701545757957766,non_ai,glmocr,16.00,
7624701545757957766_000034,7624701545757957766,non_ai,glmocr,16.50,承龙王不弃
7624701545757957766_000035,7624701545757957766,non_ai,glmocr,17.00,承龙王不弃
7624701545757957766_000036,7624701545757957766,non_ai,glmocr,17.50,
7624701545757957766_000037,7624701545757957766,non_ai,glmocr,18.00,
7624701545757957766_000038,7624701545757957766,non_ai,glmocr,18.50,江省总督到
7624701545757957766_000039,7624701545757957766,non_ai,glmocr,19.00,江省总督到
7624701545757957766_000040,7624701545757957766,non_ai,glmocr,19.50,
7624701545757957766_000041,7624701545757957766,non_ai,glmocr,20.00,总督大人
7624701545757957766_000042,7624701545757957766,non_ai,glmocr,20.50,总督大人
7624701545757957766_000043,7624701545757957766,non_ai,glmocr,21.00,
7624701545757957766_000044,7624701545757957766,non_ai,glmocr,21.50,
7624701545757957766_000045,7624701545757957766,non_ai,glmocr,22.00,没眼色的东西
7624701545757957766_000046,7624701545757957766,non_ai,glmocr,22.50,没眼色的东西
